location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,10.304888258566894,c,2025-03-02T08:09:36+0000,2025-03-02T13:38:24+0530,Asia/Kolkata,88.4733375,-85.358522,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,9.678438688644901,%,2025-02-27T03:27:29+0000,2025-02-27T08:51:44+0530,Asia/Kolkata,89.1427315,74.60282,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,148.1751033692357,µg/m³,2025-02-21T04:36:20+0000,2025-02-21T10:03:30+0530,Asia/Kolkata,-62.8812725,-172.146562,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,63.83460421032299,ppb,2025-02-27T03:54:05+0000,2025-02-27T09:22:01+0530,Asia/Kolkata,-49.063706,42.636131,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.10787371408844487,µg/m³,2025-02-26T18:49:00+0000,2025-02-27T00:14:18+0530,Asia/Kolkata,23.0853575,55.5163,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,1.8473347100200415,%,2025-02-28T17:31:41+0000,2025-02-28T22:56:53+0530,Asia/Kolkata,-81.986745,3.048376,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,13.901029630956725,%,2025-02-28T14:00:11+0000,2025-02-28T19:33:29+0530,Asia/Kolkata,56.438656,-156.270844,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,4.387289722950726,%,2025-02-21T12:11:36+0000,2025-02-21T17:37:28+0530,Asia/Kolkata,-15.1028875,-130.179081,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,9.703016576907187,c,2025-02-25T21:38:00+0000,2025-02-26T03:07:45+0530,Asia/Kolkata,-75.066222,124.947084,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,8.214518035841472,m/s,2025-02-19T23:47:00+0000,2025-02-20T05:18:55+0530,Asia/Kolkata,-5.7976505,-65.199701,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,1.0630051522886257,ppb,2025-03-02T04:45:52+0000,2025-03-02T10:15:09+0530,Asia/Kolkata,26.6388815,83.670909,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,46.55456851029891,ppb,2025-03-01T04:38:08+0000,2025-03-01T10:12:40+0530,Asia/Kolkata,-57.125822,-98.355382,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,11.496846594177065,ppb,2025-02-20T15:17:07+0000,2025-02-20T20:44:08+0530,Asia/Kolkata,16.252579,-74.653651,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,12.37012340328762,µg/m³,2025-02-21T19:36:27+0000,2025-02-22T01:04:36+0530,Asia/Kolkata,8.0684685,-177.878798,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,13.703853949449782,ppb,2025-03-02T09:09:05+0000,2025-03-02T14:42:10+0530,Asia/Kolkata,83.044349,-29.866319,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,14.200287293068323,ppb,2025-02-28T06:30:27+0000,2025-02-28T12:03:12+0530,Asia/Kolkata,53.544288,130.505541,,,,Chandigarh Pollution Control Committee,CPCB
